,Title,ID,customerID,rating
51723,To Kill a Mocking Bird,94,9,5.0
51724,To Kill a Mocking Bird,94,1230,4.0
51725,To Kill a Mocking Bird,94,91,5.0
51726,To Kill a Mocking Bird,94,9,5.0
51727,To Kill a Mocking Bird,94,9,5.0
51728,To Kill a Mocking Bird,94,47,5.0
51729,To Kill a Mocking Bird,94,115,5.0
51730,To Kill a Mocking Bird,94,1168,5.0
51731,To Kill a Mocking Bird,94,1168,5.0
51732,To Kill a Mocking Bird,94,682,5.0
51733,To Kill a Mocking Bird,94,2176,5.0
51734,To Kill a Mocking Bird,94,3837,5.0
51735,To Kill a Mocking Bird,94,427,5.0
51736,To Kill a Mocking Bird,94,3808,5.0
51737,To Kill a Mocking Bird,94,2077,5.0
51738,To Kill a Mocking Bird,94,157,5.0
51739,To Kill a Mocking Bird,94,1616,5.0
51740,To Kill a Mocking Bird,94,113,4.0
51741,To Kill a Mocking Bird,94,1060,4.0
51742,To Kill a Mocking Bird,94,1853,5.0
51743,To Kill a Mocking Bird,94,647,3.0
51744,To Kill a Mocking Bird,94,448,3.0
51745,To Kill a Mocking Bird,94,1127,3.0
51746,To Kill a Mocking Bird,94,222,5.0
51747,To Kill a Mocking Bird,94,749,5.0
51748,To Kill a Mocking Bird,94,801,5.0
51749,To Kill a Mocking Bird,94,4138,5.0
51750,To Kill a Mocking Bird,94,3028,4.0
51751,To Kill a Mocking Bird,94,2441,5.0
51752,To Kill a Mocking Bird,94,1489,5.0
51753,To Kill a Mocking Bird,94,1587,5.0
51754,To Kill a Mocking Bird,94,9,5.0
51755,To Kill a Mocking Bird,94,1398,5.0
51756,To Kill a Mocking Bird,94,563,5.0
51757,To Kill a Mocking Bird,94,966,4.0
51758,To Kill a Mocking Bird,94,2270,5.0
51759,To Kill a Mocking Bird,94,2162,1.0
51760,To Kill a Mocking Bird,94,2,1.0
51761,To Kill a Mocking Bird,94,1210,5.0
51762,To Kill a Mocking Bird,94,629,5.0
51763,To Kill a Mocking Bird,94,155,5.0
51764,To Kill a Mocking Bird,94,2432,5.0
51765,To Kill a Mocking Bird,94,9,5.0
51766,To Kill a Mocking Bird,94,590,5.0
51767,To Kill a Mocking Bird,94,304,4.0
51768,To Kill a Mocking Bird,94,1195,5.0
51769,To Kill a Mocking Bird,94,618,3.0
51770,To Kill a Mocking Bird,94,2402,5.0
51771,To Kill a Mocking Bird,94,274,5.0
51772,To Kill a Mocking Bird,94,2208,5.0
51773,To Kill a Mocking Bird,94,9,5.0
51774,To Kill a Mocking Bird,94,35,5.0
51775,To Kill a Mocking Bird,94,1771,5.0
51776,To Kill a Mocking Bird,94,2979,4.0
51777,To Kill a Mocking Bird,94,335,5.0
51778,To Kill a Mocking Bird,94,4183,5.0
51779,To Kill a Mocking Bird,94,87,5.0
51780,To Kill a Mocking Bird,94,20,5.0
51781,To Kill a Mocking Bird,94,3290,5.0
51782,To Kill a Mocking Bird,94,3690,5.0
51783,To Kill a Mocking Bird,94,145,5.0
51784,To Kill a Mocking Bird,94,151,5.0
51785,To Kill a Mocking Bird,94,1255,5.0
51786,To Kill a Mocking Bird,94,2831,5.0
51787,To Kill a Mocking Bird,94,1735,5.0
51788,To Kill a Mocking Bird,94,4407,5.0
51789,To Kill a Mocking Bird,94,85,4.0
51790,To Kill a Mocking Bird,94,91,5.0
51791,To Kill a Mocking Bird,94,1527,4.0
51792,To Kill a Mocking Bird,94,128,4.0
51793,To Kill a Mocking Bird,94,4344,5.0
51794,To Kill a Mocking Bird,94,3715,5.0
51795,To Kill a Mocking Bird,94,3894,5.0
51796,To Kill a Mocking Bird,94,3761,3.0
51797,To Kill a Mocking Bird,94,853,5.0
51798,To Kill a Mocking Bird,94,1643,5.0
51799,To Kill a Mocking Bird,94,128,4.0
51800,To Kill a Mocking Bird,94,1247,5.0
51801,To Kill a Mocking Bird,94,2174,4.0
51802,To Kill a Mocking Bird,94,265,4.0
51803,To Kill a Mocking Bird,94,459,5.0
51804,To Kill a Mocking Bird,94,2537,5.0
51805,To Kill a Mocking Bird,94,2150,5.0
51806,To Kill a Mocking Bird,94,4532,5.0
51807,To Kill a Mocking Bird,94,184,4.0
51808,To Kill a Mocking Bird,94,1136,5.0
51809,To Kill a Mocking Bird,94,3679,5.0
51810,To Kill a Mocking Bird,94,1357,5.0
51811,To Kill a Mocking Bird,94,629,5.0
51812,To Kill a Mocking Bird,94,1662,4.0
51813,To Kill a Mocking Bird,94,1164,5.0
51814,To Kill a Mocking Bird,94,3541,5.0
51815,To Kill a Mocking Bird,94,430,3.0
51816,To Kill a Mocking Bird,94,2904,4.0
51817,To Kill a Mocking Bird,94,36,5.0
51818,To Kill a Mocking Bird,94,51,5.0
51819,To Kill a Mocking Bird,94,632,4.0
51820,To Kill a Mocking Bird,94,1364,5.0
51821,To Kill a Mocking Bird,94,136,4.0
51822,Night,5,40,5.0
51823,To Kill a Mockingbird,95,797,5.0
51824,To Kill a Mockingbird,95,1892,5.0
51825,To Kill a Mockingbird,95,758,5.0
51826,To Kill a Mockingbird,95,942,5.0
51827,To Kill a Mockingbird,95,48,5.0
51828,To Kill a Mockingbird,95,30,5.0
51829,To Kill a Mockingbird,95,73,5.0
51830,To Kill a Mockingbird,95,1041,5.0
51831,To Kill a Mockingbird,95,608,5.0
51832,To Kill a Mockingbird,95,4138,5.0
51833,To Kill a Mockingbird,95,189,5.0
51834,To Kill a Mockingbird,95,3811,4.0
51835,To Kill a Mockingbird,95,1862,5.0
51836,To Kill a Mockingbird,95,2928,5.0
51837,To Kill a Mockingbird,95,175,4.0
51838,To Kill a Mockingbird,95,1810,4.0
51839,To Kill a Mockingbird,95,2647,5.0
51840,To Kill a Mockingbird,95,3038,4.0
51841,To Kill a Mockingbird,95,1806,5.0
51842,To Kill a Mockingbird,95,755,5.0
51843,To Kill a Mockingbird,95,1415,4.0
51844,To Kill a Mockingbird,95,700,3.0
51845,To Kill a Mockingbird,95,1864,5.0
51846,To Kill a Mockingbird,95,802,4.0
51847,To Kill a Mockingbird,95,1216,5.0
51848,To Kill a Mockingbird,95,9,5.0
51849,To Kill a Mockingbird,95,1090,5.0
51850,To Kill a Mockingbird,95,4991,5.0
51851,To Kill a Mockingbird,95,666,5.0
51852,To Kill a Mockingbird,95,13,5.0
51853,To Kill a Mockingbird,95,173,5.0
51854,To Kill a Mockingbird,95,2400,5.0
51855,To Kill a Mockingbird,95,4738,5.0
51856,To Kill a Mockingbird,95,929,5.0
51857,To Kill a Mockingbird,95,261,5.0
51858,To Kill a Mockingbird,95,3934,5.0
51859,To Kill a Mockingbird,95,1623,3.0
51860,To Kill a Mockingbird,95,2008,2.0
51861,To Kill a Mockingbird,95,865,5.0
51862,To Kill a Mockingbird,95,281,5.0
51863,To Kill a Mockingbird,95,1904,4.0
51864,To Kill a Mockingbird,95,482,5.0
51865,To Kill a Mockingbird,95,331,4.0
51866,To Kill a Mockingbird,95,4118,2.0
51867,To Kill a Mockingbird,95,87,1.0
51868,To Kill a Mockingbird,95,3795,3.0
51869,To Kill a Mockingbird,95,852,5.0
51870,To Kill a Mockingbird,95,52,5.0
51871,To Kill a Mockingbird,95,281,5.0
51872,To Kill a Mockingbird,95,3150,5.0
51873,To Kill a Mockingbird,95,1075,5.0
51874,To Kill a Mockingbird,95,4702,5.0
51875,To Kill a Mockingbird,95,28,5.0
51876,To Kill a Mockingbird,95,1289,5.0
51877,To Kill a Mockingbird,95,2294,5.0
51878,To Kill a Mockingbird,95,319,5.0
51879,To Kill a Mockingbird,95,4661,5.0
51880,To Kill a Mockingbird,95,9,5.0
51881,To Kill a Mockingbird,95,493,5.0
51882,To Kill a Mockingbird,95,1688,5.0
51883,To Kill a Mockingbird,95,1683,5.0
51884,To Kill a Mockingbird,95,97,5.0
51885,To Kill a Mockingbird,95,890,4.0
51886,To Kill a Mockingbird,95,1049,4.0
51887,To Kill a Mockingbird,95,4038,5.0
51888,To Kill a Mockingbird,95,2279,5.0
51889,To Kill a Mockingbird,95,1134,4.0
51890,To Kill a Mockingbird,95,99,5.0
51891,To Kill a Mockingbird,95,2542,5.0
51892,To Kill a Mockingbird,95,111,1.0
51893,To Kill a Mockingbird,95,3005,5.0
51894,To Kill a Mockingbird,95,1295,5.0
51895,To Kill a Mockingbird,95,3799,5.0
51896,To Kill a Mockingbird,95,137,5.0
51897,To Kill a Mockingbird,95,1175,4.0
51898,To Kill a Mockingbird,95,48,4.0
51899,To Kill a Mockingbird,95,3435,2.0
51900,To Kill a Mockingbird,95,1176,5.0
51901,To Kill a Mockingbird,95,628,3.0
51902,To Kill a Mockingbird,95,4378,4.0
51903,To Kill a Mockingbird,95,2546,5.0
51904,To Kill a Mockingbird,95,4416,5.0
51905,To Kill a Mockingbird,95,821,4.0
51906,To Kill a Mockingbird,95,64,5.0
51907,To Kill a Mockingbird,95,672,4.0
51908,To Kill a Mockingbird,95,4095,5.0
51909,To Kill a Mockingbird,95,2066,5.0
51910,To Kill a Mockingbird,95,3138,4.0
51911,To Kill a Mockingbird,95,2629,4.0
51912,To Kill a Mockingbird,95,775,5.0
51913,To Kill a Mockingbird,95,610,5.0
51914,To Kill a Mockingbird,95,4783,5.0
51915,To Kill a Mockingbird,95,4641,5.0
51916,To Kill a Mockingbird,95,1447,5.0
51917,To Kill a Mockingbird,95,183,5.0
51918,To Kill a Mockingbird,95,938,5.0
51919,To Kill a Mockingbird,95,75,5.0
51920,To Kill a Mockingbird,95,51,5.0
51921,To Kill a Mockingbird,95,632,4.0
51922,To Kill a Mockingbird,95,1364,5.0
51923,To Kill a Mockingbird,95,136,4.0
51924,To Kill a Mockingbird,95,2604,5.0
51925,To Kill a Mockingbird,95,428,5.0
51926,To Kill a Mockingbird,95,3284,5.0
51927,To Kill a Mockingbird,95,954,5.0
51928,To Kill a Mockingbird,95,176,4.0
51929,To Kill a Mockingbird,95,9,5.0
51930,To Kill a Mockingbird,95,299,5.0
51931,To Kill a Mockingbird,95,736,5.0
51932,To Kill a Mockingbird,95,792,5.0
51933,To Kill a Mockingbird,95,430,3.0
51934,To Kill a Mockingbird,95,63,5.0
51935,To Kill a Mockingbird,95,1096,4.0
51936,To Kill a Mockingbird,95,682,5.0
51937,To Kill a Mockingbird,95,1662,4.0
51938,To Kill a Mockingbird,95,458,5.0
51939,To Kill a Mockingbird,95,1357,5.0
51940,To Kill a Mockingbird,95,629,5.0
51941,To Kill a Mockingbird,95,462,5.0
51942,To Kill a Mockingbird,95,274,5.0
51943,To Kill a Mockingbird,95,809,5.0
51944,To Kill a Mockingbird,95,1066,5.0
51945,To Kill a Mockingbird,95,144,5.0
51946,To Kill a Mockingbird,95,4233,5.0
51947,To Kill a Mockingbird,95,760,5.0
51948,To Kill a Mockingbird,95,166,5.0
51949,To Kill a Mockingbird,95,1012,5.0
51950,To Kill a Mockingbird,95,696,5.0
51951,To Kill a Mockingbird,95,3347,5.0
51952,To Kill a Mockingbird,95,2386,5.0
51953,To Kill a Mockingbird,95,1991,4.0
51954,To Kill a Mockingbird,95,1247,5.0
51955,To Kill a Mockingbird,95,664,1.0
51956,To Kill a Mockingbird,95,448,3.0
51957,To Kill a Mockingbird,95,128,4.0
51958,To Kill a Mockingbird,95,651,4.0
51959,To Kill a Mockingbird,95,274,5.0
51960,To Kill a Mockingbird,95,2,5.0
51961,To Kill a Mockingbird,95,158,3.0
51962,To Kill a Mockingbird,95,1552,5.0
51963,To Kill a Mockingbird,95,187,3.0
51964,To Kill a Mockingbird,95,459,5.0
51965,To Kill a Mockingbird,95,2537,5.0
51966,To Kill a Mockingbird,95,1443,5.0
51967,To Kill a Mockingbird,95,4183,5.0
51968,To Kill a Mockingbird,95,87,5.0
51969,To Kill a Mockingbird,95,20,5.0
51970,To Kill a Mockingbird,95,278,5.0
51971,To Kill a Mockingbird,95,773,5.0
51972,To Kill a Mockingbird,95,101,5.0
51973,To Kill a Mockingbird,95,853,5.0
51974,To Kill a Mockingbird,95,1643,5.0
51975,To Kill a Mockingbird,95,1699,5.0
51976,To Kill a Mockingbird,95,268,1.0
51977,To Kill a Mockingbird,95,67,1.0
51978,To Kill a Mockingbird,95,1735,5.0
51979,To Kill a Mockingbird,95,4407,5.0
51980,To Kill a Mockingbird,95,2309,5.0
51981,To Kill a Mockingbird,95,590,5.0
51982,To Kill a Mockingbird,95,304,4.0
51983,To Kill a Mockingbird,95,1210,5.0
51984,To Kill a Mockingbird,95,629,5.0
51985,To Kill a Mockingbird,95,155,5.0
51986,To Kill a Mockingbird,95,2432,5.0
51987,To Kill a Mockingbird,95,9,5.0
51988,To Kill a Mockingbird,95,9,5.0
51989,To Kill a Mockingbird,95,1398,5.0
51990,To Kill a Mockingbird,95,148,5.0
51991,To Kill a Mockingbird,95,53,5.0
51992,To Kill a Mockingbird,95,222,5.0
51993,To Kill a Mockingbird,95,2537,5.0
51994,To Kill a Mockingbird,95,4120,4.0
51995,To Kill a Mockingbird,95,69,5.0
51996,To Kill a Mockingbird,95,1002,5.0
51997,To Kill a Mockingbird,95,783,5.0
51998,To Kill a Mockingbird,95,844,5.0
51999,To Kill a Mockingbird,95,688,5.0
52000,To Kill a Mockingbird,95,1565,5.0
52001,To Kill a Mockingbird,95,3051,5.0
52002,To Kill a Mockingbird,95,672,5.0
52003,To Kill a Mockingbird,95,223,5.0
52004,To Kill a Mockingbird,95,119,5.0
52005,To Kill a Mockingbird,95,230,5.0
52006,To Kill a Mockingbird,95,1060,4.0
52007,To Kill a Mockingbird,95,1853,5.0
52008,To Kill a Mockingbird,95,1634,5.0
52009,To Kill a Mockingbird,95,4035,5.0
52010,To Kill a Mockingbird,95,3507,4.0
52011,To Kill a Mockingbird,95,1154,5.0
52012,To Kill a Mockingbird,95,4058,4.0
52013,To Kill a Mockingbird,95,3837,5.0
52014,To Kill a Mockingbird,95,427,5.0
52015,To Kill a Mockingbird,95,3808,5.0
52016,To Kill a Mockingbird,95,2077,5.0
52017,To Kill a Mockingbird,95,157,5.0
52018,To Kill a Mockingbird,95,47,5.0
52019,To Kill a Mockingbird,95,115,5.0
52020,To Kill a Mockingbird,95,1168,5.0
52021,To Kill a Mockingbird,95,1168,5.0
52022,To Kill a Mockingbird,95,761,5.0
52023,To Kill a Mockingbird,95,8,5.0
52024,To Kill a Mockingbird,95,327,5.0
52025,To Kill a Mockingbird,95,503,1.0
52026,To Kill a Mockingbird,95,4994,1.0
52027,To Kill a Mockingbird,95,1230,4.0
52028,To Kill a Mockingbird,95,91,5.0
52029,To Kill a Mockingbird,95,9,5.0
52030,To Kill a Mockingbird,95,9,5.0
52031,To Kill a Mockingbird,95,1283,2.0
52032,To Kill a Mockingbird,95,3298,5.0
52033,To Kill a Mockingbird,95,10,4.0
52034,To Kill a Mockingbird,95,9,5.0
52035,To Kill a Mockingbird,95,164,3.0
52036,To Kill a Mockingbird,95,748,5.0
52037,To Kill a Mockingbird,95,62,4.0
52038,To Kill a Mockingbird,95,3062,5.0
52039,To Kill a Mockingbird,95,4191,3.0
52040,To Kill a Mockingbird,95,1288,5.0
52041,To Kill a Mockingbird,95,4230,5.0
52042,To Kill a Mockingbird,95,141,4.0
52043,To Kill a Mockingbird,95,1424,4.0
52044,To Kill a Mockingbird,95,143,5.0
52045,To Kill a Mockingbird,95,171,5.0
52046,To Kill a Mockingbird,95,2,5.0
52047,To Kill a Mockingbird,95,1497,5.0
52048,To Kill a Mockingbird,95,1086,5.0
52049,To Kill a Mockingbird,95,2161,5.0
52050,To Kill a Mockingbird,95,1657,5.0
52051,To Kill a Mockingbird,95,4670,5.0
52052,To Kill a Mockingbird,95,2766,5.0
52053,To Kill a Mockingbird,95,516,5.0
52054,To Kill a Mockingbird,95,2276,5.0
52055,To Kill a Mockingbird,95,597,5.0
52056,To Kill a Mockingbird,95,456,4.0
52057,To Kill a Mockingbird,95,1031,5.0
52058,To Kill a Mockingbird,95,224,5.0
52059,To Kill a Mockingbird,95,59,5.0
52060,To Kill a Mockingbird,95,1332,4.0
52061,To Kill a Mockingbird,95,9,5.0
52062,To Kill a Mockingbird,95,589,4.0
52063,To Kill a Mockingbird,95,1726,5.0
52064,To Kill a Mockingbird,95,65,4.0
52065,To Kill a Mockingbird,95,881,5.0
52066,To Kill a Mockingbird,95,453,5.0
52067,To Kill a Mockingbird,95,2615,5.0
52068,To Kill a Mockingbird,95,9,5.0
52069,To Kill a Mockingbird,95,665,5.0
52070,To Kill a Mockingbird,95,3159,5.0
52071,To Kill a Mockingbird,95,1159,5.0
52072,To Kill a Mockingbird,95,2,5.0
52073,To Kill a Mockingbird,95,1602,5.0
52074,To Kill a Mockingbird,95,442,5.0
52075,To Kill a Mockingbird,95,3099,5.0
52076,To Kill a Mockingbird,95,1681,5.0
52077,To Kill a Mockingbird,95,461,4.0
52078,To Kill a Mockingbird,95,4612,3.0
52079,To Kill a Mockingbird,95,801,5.0
52080,To Kill a Mockingbird,95,157,4.0
52081,To Kill a Mockingbird,95,477,5.0
52082,To Kill a Mockingbird,95,2,5.0
52083,To Kill a Mockingbird,95,270,5.0
52084,To Kill a Mockingbird,95,1772,5.0
52085,To Kill a Mockingbird,95,4186,5.0
52086,To Kill a Mockingbird,95,487,5.0
52087,To Kill a Mockingbird,95,124,5.0
52088,To Kill a Mockingbird,95,85,4.0
52089,To Kill a Mockingbird,95,941,5.0
52090,To Kill a Mockingbird,95,42,5.0
52091,To Kill a Mockingbird,95,886,5.0
52092,To Kill a Mockingbird,95,1824,5.0
52093,To Kill a Mockingbird,95,2900,5.0
52094,To Kill a Mockingbird,95,2141,5.0
52095,To Kill a Mockingbird,95,231,5.0
52096,To Kill a Mockingbird,95,4210,5.0
52097,To Kill a Mockingbird,95,1156,5.0
52098,To Kill a Mockingbird,95,4189,5.0
52099,To Kill a Mockingbird,95,342,5.0
52100,To Kill a Mockingbird,95,778,5.0
52101,To Kill a Mockingbird,95,1247,5.0
52102,To Kill a Mockingbird,95,3755,5.0
52103,To Kill a Mockingbird,95,373,5.0
52104,To Kill a Mockingbird,95,1441,5.0
52105,To Kill a Mockingbird,95,1087,5.0
52106,To Kill a Mockingbird,95,2319,5.0
52107,To Kill a Mockingbird,95,1352,5.0
52108,To Kill a Mockingbird,95,1367,4.0
52109,To Kill a Mockingbird,95,74,4.0
52110,To Kill a Mockingbird,95,1537,5.0
52111,To Kill a Mockingbird,95,148,4.0
52112,To Kill a Mockingbird,95,181,4.0
52113,To Kill a Mockingbird,95,1859,5.0
52114,To Kill a Mockingbird,95,2976,5.0
52115,To Kill a Mockingbird,95,760,5.0
52116,To Kill a Mockingbird,95,300,5.0
52117,To Kill a Mockingbird,95,87,5.0
52118,To Kill a Mockingbird,95,2904,4.0
52119,To Kill a Mockingbird,95,2782,5.0
52120,To Kill a Mockingbird,95,795,4.0
52121,To Kill a Mockingbird,95,4861,5.0
52122,To Kill a Mockingbird,95,2381,2.0
52123,To Kill a Mockingbird,95,639,3.0
52124,To Kill a Mockingbird,95,2162,1.0
52125,To Kill a Mockingbird,95,616,4.0
52126,To Kill a Mockingbird,95,503,4.0
52127,To Kill a Mockingbird,95,9,5.0
52128,To Kill a Mockingbird,95,85,4.0
52129,To Kill a Mockingbird,95,403,5.0
52130,To Kill a Mockingbird,95,1806,5.0
52131,To Kill a Mockingbird,95,3010,5.0
52132,To Kill a Mockingbird,95,9,5.0
52133,To Kill a Mockingbird,95,1924,5.0
52134,To Kill a Mockingbird,95,835,3.0
52135,To Kill a Mockingbird,95,485,4.0
52136,To Kill a Mockingbird,95,4428,5.0
52137,To Kill a Mockingbird,95,991,5.0
52138,To Kill a Mockingbird,95,439,5.0
52139,To Kill a Mockingbird,95,619,5.0
52140,To Kill a Mockingbird,95,416,5.0
52141,To Kill a Mockingbird,95,2964,5.0
52142,To Kill a Mockingbird,95,1365,4.0
52143,To Kill a Mockingbird,95,2174,4.0
52144,To Kill a Mockingbird,95,265,4.0
52145,To Kill a Mockingbird,95,2150,5.0
52146,To Kill a Mockingbird,95,4532,5.0
52147,To Kill a Mockingbird,95,184,4.0
52148,To Kill a Mockingbird,95,1136,5.0
52149,To Kill a Mockingbird,95,3679,5.0
52150,To Kill a Mockingbird,95,36,5.0
52151,To Kill a Mockingbird,95,1164,5.0
52152,To Kill a Mockingbird,95,3541,5.0
52153,To Kill a Mockingbird,95,68,5.0
52154,To Kill a Mockingbird,95,13,5.0
52155,To Kill a Mockingbird,95,3968,5.0
52156,To Kill a Mockingbird,95,2575,5.0
52157,To Kill a Mockingbird,95,2,1.0
52158,To Kill a Mockingbird,95,4040,5.0
52159,To Kill a Mockingbird,95,195,5.0
52160,To Kill a Mockingbird,95,4369,5.0
52161,To Kill a Mockingbird,95,265,5.0
52162,To Kill a Mockingbird,95,1255,5.0
52163,To Kill a Mockingbird,95,1771,5.0
52164,To Kill a Mockingbird,95,2979,4.0
52165,To Kill a Mockingbird,95,335,5.0
52166,To Kill a Mockingbird,95,1195,5.0
52167,To Kill a Mockingbird,95,618,3.0
52168,To Kill a Mockingbird,95,4086,5.0
52169,To Kill a Mockingbird,95,1232,5.0
52170,To Kill a Mockingbird,95,755,5.0
52171,To Kill a Mockingbird,95,294,5.0
52172,To Kill a Mockingbird,95,3715,5.0
52173,To Kill a Mockingbird,95,3894,5.0
52174,To Kill a Mockingbird,95,3761,3.0
52175,To Kill a Mockingbird,95,2831,5.0
52176,To Kill a Mockingbird,95,128,4.0
52177,To Kill a Mockingbird,95,4344,5.0
52178,To Kill a Mockingbird,95,91,5.0
52179,To Kill a Mockingbird,95,1527,4.0
52180,To Kill a Mockingbird,95,2212,5.0
52181,To Kill a Mockingbird,95,4564,4.0
52182,To Kill a Mockingbird,95,1631,5.0
52183,To Kill a Mockingbird,95,4155,5.0
52184,To Kill a Mockingbird,95,4011,5.0
52185,To Kill a Mockingbird,95,1127,3.0
52186,To Kill a Mockingbird,95,1355,5.0
52187,To Kill a Mockingbird,95,647,3.0
52188,To Kill a Mockingbird,95,953,5.0
52189,To Kill a Mockingbird,95,1698,5.0
52190,To Kill a Mockingbird,95,610,5.0
52191,To Kill a Mockingbird,95,2916,5.0
52192,To Kill a Mockingbird,95,1489,5.0
52193,To Kill a Mockingbird,95,1587,5.0
52194,To Kill a Mockingbird,95,2797,5.0
52195,To Kill a Mockingbird,95,4138,5.0
52196,To Kill a Mockingbird,95,3028,4.0
52197,To Kill a Mockingbird,95,2441,5.0
52198,To Kill a Mockingbird,95,4944,5.0
52199,To Kill a Mockingbird,95,3664,5.0
52200,To Kill a Mockingbird,95,2183,5.0
52201,To Kill a Mockingbird,95,707,5.0
52202,To Kill a Mockingbird,95,2435,5.0
52203,To Kill a Mockingbird,95,3423,5.0
52204,To Kill a Mockingbird,95,749,5.0
52205,To Kill a Mockingbird,95,2402,5.0
52206,To Kill a Mockingbird,95,274,5.0
52207,To Kill a Mockingbird,95,2208,5.0
52208,To Kill a Mockingbird,95,9,5.0
52209,To Kill a Mockingbird,95,35,5.0
52210,To Kill a Mockingbird,95,155,5.0
52211,To Kill a Mockingbird,95,4059,5.0
52212,To Kill a Mockingbird,95,2270,5.0
52213,To Kill a Mockingbird,95,1784,5.0
52214,To Kill a Mockingbird,95,966,4.0
52215,To Kill a Mockingbird,95,563,5.0
52216,To Kill a Mockingbird,95,2019,5.0
52217,To Kill a Mockingbird,95,3290,5.0
52218,To Kill a Mockingbird,95,3690,5.0
52219,To Kill a Mockingbird,95,145,5.0
52220,To Kill a Mockingbird,95,151,5.0
52221,To Kill a Mockingbird,95,218,5.0
52222,To Kill a Mockingbird,95,167,5.0
52223,To Kill a Mockingbird,95,2005,5.0
52224,To Kill a Mockingbird,95,879,5.0
52225,To Kill a Mockingbird,95,163,5.0
52226,To Kill a Mockingbird,95,168,4.0
52227,To Kill a Mockingbird,95,1743,4.0
52228,To Kill a Mockingbird,95,620,5.0
52229,To Kill a Mockingbird,95,3539,5.0
52230,To Kill a Mockingbird,95,3309,5.0
52231,To Kill a Mockingbird,95,9,5.0
52232,To Kill a Mockingbird,95,1708,5.0
52233,To Kill a Mockingbird,95,796,5.0
52234,To Kill a Mockingbird,95,9,5.0
52235,To Kill a Mockingbird,95,1333,5.0
52236,To Kill a Mockingbird,95,9,5.0
52237,To Kill a Mockingbird,95,2398,5.0
52238,To Kill a Mockingbird,95,3673,5.0
52239,To Kill a Mockingbird,95,2873,5.0
52240,To Kill a Mockingbird,95,1168,5.0
52241,To Kill a Mockingbird,95,2519,5.0
52242,To Kill a Mockingbird,95,2,5.0
52243,To Kill a Mockingbird,95,90,4.0
52244,To Kill a Mockingbird,95,3910,5.0
52245,To Kill a Mockingbird,95,1632,5.0
52246,To Kill a Mockingbird,95,182,5.0
52247,To Kill a Mockingbird,95,1036,5.0
52248,To Kill a Mockingbird,95,1616,5.0
52249,To Kill a Mockingbird,95,113,4.0
52250,To Kill a Mockingbird,95,1551,5.0
52251,To Kill a Mockingbird,95,682,5.0
52252,To Kill a Mockingbird,95,2176,5.0
52253,Atlas Shrugged,45,592,3.0
52254,Atlas Shrugged,45,14,5.0
52255,Atlas Shrugged,45,414,2.0
52256,Atlas Shrugged,45,2644,3.0
52257,Atlas Shrugged,45,4831,5.0
52258,Atlas Shrugged,45,85,5.0
52259,Atlas Shrugged,45,4400,4.0
52260,Atlas Shrugged,45,316,2.0
52261,Atlas Shrugged,45,2536,3.0
52262,Atlas Shrugged,45,639,2.0
52263,Atlas Shrugged,45,414,2.0
52264,Atlas Shrugged,45,327,5.0
52265,Atlas Shrugged,45,1591,5.0
52266,Atlas Shrugged,45,1454,4.0
52267,Atlas Shrugged,45,316,5.0
52268,Atlas Shrugged,45,3817,5.0
52269,Atlas Shrugged,45,222,5.0
52270,Atlas Shrugged,45,1396,5.0
52271,Atlas Shrugged,45,473,5.0
52272,Atlas Shrugged,45,4788,5.0
52273,Atlas Shrugged,45,616,5.0
52274,Atlas Shrugged,45,1030,5.0
52275,Atlas Shrugged,45,1942,5.0
52276,Atlas Shrugged,45,621,4.0
52277,Atlas Shrugged,45,83,5.0
52278,Atlas Shrugged,45,863,5.0
52279,Atlas Shrugged,45,213,5.0
52280,Atlas Shrugged,45,1638,5.0
52281,Atlas Shrugged,45,298,5.0
52282,Atlas Shrugged,45,1133,4.0
52283,Atlas Shrugged,45,1213,3.0
52284,Atlas Shrugged,45,4398,1.0
52285,Atlas Shrugged,45,4680,5.0
52286,Atlas Shrugged,45,3029,1.0
52287,Atlas Shrugged,45,1367,3.0
52288,Atlas Shrugged,45,1152,3.0
52289,Atlas Shrugged,45,2349,1.0
52290,Atlas Shrugged,45,3859,1.0
52291,Atlas Shrugged,45,108,2.0
52292,Atlas Shrugged,45,3023,2.0
52293,Atlas Shrugged,45,1443,1.0
52294,Atlas Shrugged,45,1248,2.0
52295,Atlas Shrugged,45,4380,4.0
52296,Atlas Shrugged,45,3765,5.0
52297,Atlas Shrugged,45,1598,5.0
52298,Atlas Shrugged,45,545,5.0
52299,Atlas Shrugged,45,2127,5.0
52300,Atlas Shrugged,45,760,4.0
52301,Atlas Shrugged,45,4577,4.0
52302,Atlas Shrugged,45,4563,4.0
52303,Atlas Shrugged,45,1767,4.0
52304,Atlas Shrugged,45,4946,5.0
52305,Atlas Shrugged,45,34,5.0
52306,Atlas Shrugged,45,4946,4.0
52307,Atlas Shrugged,45,3602,3.0
52308,Atlas Shrugged,45,2112,3.0
52309,Atlas Shrugged,45,620,5.0
52310,Atlas Shrugged,45,2840,5.0
52311,Atlas Shrugged,45,10,5.0
52312,Atlas Shrugged,45,3371,5.0
52313,Atlas Shrugged,45,344,5.0
52314,Atlas Shrugged,45,2090,5.0
52315,Atlas Shrugged,45,4946,5.0
52316,Atlas Shrugged,45,1397,4.0
52317,Atlas Shrugged,45,782,5.0
52318,Atlas Shrugged,45,2890,5.0
